REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Korea, Rep.;GDP per capita;US dollars;1991;7432.372731
Korea, Rep.;GDP per capita;US dollars;1992;7952.917014
Korea, Rep.;GDP per capita;US dollars;1993;8738.942624
Korea, Rep.;GDP per capita;US dollars;1994;10264.846622
Korea, Rep.;GDP per capita;US dollars;1995;12481.566791
Korea, Rep.;GDP per capita;US dollars;1996;13363.223467
Korea, Rep.;GDP per capita;US dollars;1997;12396.113556
Korea, Rep.;GDP per capita;US dollars;1998;8288.209647
Korea, Rep.;GDP per capita;US dollars;1999;10694.525069
Korea, Rep.;GDP per capita;US dollars;2000;12314.527442
Korea, Rep.;GDP per capita;US dollars;2001;11636.220771
Korea, Rep.;GDP per capita;US dollars;2002;13255.242234
Korea, Rep.;GDP per capita;US dollars;2003;14781.631208
Korea, Rep.;GDP per capita;US dollars;2004;16618.912745
Korea, Rep.;GDP per capita;US dollars;2005;19522.017909
Korea, Rep.;GDP per capita;US dollars;2006;21919.483993
Korea, Rep.;GDP per capita;US dollars;2007;24317.700539
Korea, Rep.;GDP per capita;US dollars;2008;21639.850724
Korea, Rep.;GDP per capita;US dollars;2009;19427.461659
Korea, Rep.;GDP per capita;US dollars;2010;23437.731607
Korea, Rep.;GDP per capita;US dollars;2011;25487.61696
Korea, Rep.;GDP per capita;US dollars;2012;25756.998019
Korea, Rep.;GDP per capita;US dollars;2013;27362.148453
Korea, Rep.;GDP per capita;US dollars;2014;29358.695166
Korea, Rep.;GDP per capita;US dollars;2015;28743.807493
Korea, Rep.;GDP per capita;US dollars;2016;29236.250609
Korea, Rep.;GDP per capita;US dollars;2017;31524.94267
Korea, Rep.;GDP per capita;US dollars;2018;33375.753943
Korea, Rep.;GDP per capita;US dollars;2019;31874.527547
Korea, Rep.;GDP per capita;US dollars;2020;31716.127254
Korea, Rep.;GDP per capita;US dollars;2021;35084.454623
Korea, Rep.;GDP per capita;US dollars;2022;32305.130659
Kuwait;GDP per capita;US dollars;1990;11027.762623
Kuwait;GDP per capita;US dollars;1991;8222.644121
Kuwait;GDP per capita;US dollars;1992;12259.9377
Kuwait;GDP per capita;US dollars;1993;14487.094786
Kuwait;GDP per capita;US dollars;1994;15147.91834
Kuwait;GDP per capita;US dollars;1995;16042.599967
Kuwait;GDP per capita;US dollars;1996;18488.670493
Kuwait;GDP per capita;US dollars;1997;17230.625917
Kuwait;GDP per capita;US dollars;1998;14259.274351
Kuwait;GDP per capita;US dollars;1999;16045.036282
Kuwait;GDP per capita;US dollars;2000;19493.409081
Kuwait;GDP per capita;US dollars;2001;17517.725186
Kuwait;GDP per capita;US dollars;2002;18626.759499
Kuwait;GDP per capita;US dollars;2003;22780.80008
Kuwait;GDP per capita;US dollars;2004;27600.297056
Kuwait;GDP per capita;US dollars;2005;36144.688544
Kuwait;GDP per capita;US dollars;2006;42971.3922
Kuwait;GDP per capita;US dollars;2007;45730.36748
Kuwait;GDP per capita;US dollars;2008;55595.689128
Kuwait;GDP per capita;US dollars;2009;37905.901707
Kuwait;GDP per capita;US dollars;2010;39212.398197
Kuwait;GDP per capita;US dollars;2011;48997.872657
Kuwait;GDP per capita;US dollars;2012;51270.832955
Kuwait;GDP per capita;US dollars;2013;47762.722317
Kuwait;GDP per capita;US dollars;2014;43241.41801
Kuwait;GDP per capita;US dollars;2015;29314.94096
Kuwait;GDP per capita;US dollars;2016;27026.648196
Kuwait;GDP per capita;US dollars;2017;29258.289476
Kuwait;GDP per capita;US dollars;2018;32012.13528
Kuwait;GDP per capita;US dollars;2019;30666.220367
Kuwait;GDP per capita;US dollars;2020;24297.701146
Kuwait;GDP per capita;US dollars;2021;32324.602844
Kuwait;GDP per capita;US dollars;2022;41079.483209
Kyrgyz Republic;GDP per capita;US dollars;1992;485.921147
Kyrgyz Republic;GDP per capita;US dollars;1993;419.943814
Kyrgyz Republic;GDP per capita;US dollars;1994;341.00408
Kyrgyz Republic;GDP per capita;US dollars;1995;324.57479
Kyrgyz Republic;GDP per capita;US dollars;1996;391.443899
Kyrgyz Republic;GDP per capita;US dollars;1997;372.986874
Kyrgyz Republic;GDP per capita;US dollars;1998;341.004861
Kyrgyz Republic;GDP per capita;US dollars;1999;256.122395
Kyrgyz Republic;GDP per capita;US dollars;2000;277.614175
Kyrgyz Republic;GDP per capita;US dollars;2001;306.579772
Kyrgyz Republic;GDP per capita;US dollars;2002;319.437344
Kyrgyz Republic;GDP per capita;US dollars;2003;378.382069
Kyrgyz Republic;GDP per capita;US dollars;2004;430.639376
Kyrgyz Republic;GDP per capita;US dollars;2005;473.75174
Kyrgyz Republic;GDP per capita;US dollars;2006;540.172485
Kyrgyz Republic;GDP per capita;US dollars;2007;718.175378
Kyrgyz Republic;GDP per capita;US dollars;2008;961.564061
Kyrgyz Republic;GDP per capita;US dollars;2009;866.270357
Kyrgyz Republic;GDP per capita;US dollars;2010;874.281439
Kyrgyz Republic;GDP per capita;US dollars;2011;1116.244756
Kyrgyz Republic;GDP per capita;US dollars;2012;1172.797429
Kyrgyz Republic;GDP per capita;US dollars;2013;1282.447216
Kyrgyz Republic;GDP per capita;US dollars;2014;1284.411209
Kyrgyz Republic;GDP per capita;US dollars;2015;1129.027906
Kyrgyz Republic;GDP per capita;US dollars;2016;1132.063295
Kyrgyz Republic;GDP per capita;US dollars;2017;1258.390778
Kyrgyz Republic;GDP per capita;US dollars;2018;1329.013284
Kyrgyz Republic;GDP per capita;US dollars;2019;1402.83375
Kyrgyz Republic;GDP per capita;US dollars;2020;1211.054607
Kyrgyz Republic;GDP per capita;US dollars;2021;1339.00521
Kyrgyz Republic;GDP per capita;US dollars;2022;1648.509557
Lao PDR;GDP per capita;US dollars;1990;209.017813
Lao PDR;GDP per capita;US dollars;1991;241.428969
Lao PDR;GDP per capita;US dollars;1992;269.406374
Lao PDR;GDP per capita;US dollars;1993;296.034704
Lao PDR;GDP per capita;US dollars;1994;334.564275
Lao PDR;GDP per capita;US dollars;1995;375.937511
Lao PDR;GDP per capita;US dollars;1996;387.118898
Lao PDR;GDP per capita;US dollars;1997;353.338454
Lao PDR;GDP per capita;US dollars;1998;255.252027
Lao PDR;GDP per capita;US dollars;1999;283.790807
Lao PDR;GDP per capita;US dollars;2000;332.549508
Lao PDR;GDP per capita;US dollars;2001;331.060876
Lao PDR;GDP per capita;US dollars;2002;340.141534
Lao PDR;GDP per capita;US dollars;2003;383.94346
Lao PDR;GDP per capita;US dollars;2004;446.734312
Lao PDR;GDP per capita;US dollars;2005;503.394049
Lao PDR;GDP per capita;US dollars;2006;606.395275
Lao PDR;GDP per capita;US dollars;2007;756.455079
Lao PDR;GDP per capita;US dollars;2008;934.14167
Lao PDR;GDP per capita;US dollars;2009;972.233508
Lao PDR;GDP per capita;US dollars;2010;1156.566063
Lao PDR;GDP per capita;US dollars;2011;1388.571377
Lao PDR;GDP per capita;US dollars;2012;1565.780232
Lao PDR;GDP per capita;US dollars;2013;1809.225968
Lao PDR;GDP per capita;US dollars;2014;1982.89067
Lao PDR;GDP per capita;US dollars;2015;2120.164695
Lao PDR;GDP per capita;US dollars;2016;2293.550997
Lao PDR;GDP per capita;US dollars;2017;2439.462412
Lao PDR;GDP per capita;US dollars;2018;2553.360418
Lao PDR;GDP per capita;US dollars;2019;2598.505795
Lao PDR;GDP per capita;US dollars;2020;2611.685607
Lao PDR;GDP per capita;US dollars;2021;2568.924082
Lao PDR;GDP per capita;US dollars;2022;2040.341675
Latvia;GDP per capita;US dollars;1992;2215.913755
Latvia;GDP per capita;US dollars;1993;1948.710551
Latvia;GDP per capita;US dollars;1994;2028.107646
Latvia;GDP per capita;US dollars;1995;2103.970397
Latvia;GDP per capita;US dollars;1996;2357.622933
Latvia;GDP per capita;US dollars;1997;2612.436926
Latvia;GDP per capita;US dollars;1998;2910.503612
Latvia;GDP per capita;US dollars;1999;3104.922954
Latvia;GDP per capita;US dollars;2000;3326.651431
Latvia;GDP per capita;US dollars;2001;3544.338991
Latvia;GDP per capita;US dollars;2002;4108.494642
Latvia;GDP per capita;US dollars;2003;5130.646949
Latvia;GDP per capita;US dollars;2004;6377.904767
Latvia;GDP per capita;US dollars;2005;7613.906584
Latvia;GDP per capita;US dollars;2006;9787.304721
Latvia;GDP per capita;US dollars;2007;14271.740511
Latvia;GDP per capita;US dollars;2008;16672.225
Latvia;GDP per capita;US dollars;2009;12422.42843
Latvia;GDP per capita;US dollars;2010;11403.122195
Latvia;GDP per capita;US dollars;2011;13342.418203
Latvia;GDP per capita;US dollars;2012;13719.917245
Latvia;GDP per capita;US dollars;2013;14866.399246
Latvia;GDP per capita;US dollars;2014;15586.544403
Latvia;GDP per capita;US dollars;2015;13681.096524
Latvia;GDP per capita;US dollars;2016;14220.863771
Latvia;GDP per capita;US dollars;2017;15593.840393
Latvia;GDP per capita;US dollars;2018;17786.985857
Latvia;GDP per capita;US dollars;2019;17857.847824
Latvia;GDP per capita;US dollars;2020;18128.607091
Latvia;GDP per capita;US dollars;2021;21048.469104
Latvia;GDP per capita;US dollars;2022;22087.592701
Lebanon;GDP per capita;US dollars;1990;820.935496
Lebanon;GDP per capita;US dollars;1991;1187.900938
Lebanon;GDP per capita;US dollars;1992;1530.988685
Lebanon;GDP per capita;US dollars;1993;2071.077269
Lebanon;GDP per capita;US dollars;1994;2408.231139
Lebanon;GDP per capita;US dollars;1995;2905.808975
Lebanon;GDP per capita;US dollars;1996;3379.176295
Lebanon;GDP per capita;US dollars;1997;3796.694466
Lebanon;GDP per capita;US dollars;1998;4046.648855
Lebanon;GDP per capita;US dollars;1999;4002.094664
Lebanon;GDP per capita;US dollars;2000;3860.19915
Lebanon;GDP per capita;US dollars;2001;3888.013759
Lebanon;GDP per capita;US dollars;2002;4208.177786
Lebanon;GDP per capita;US dollars;2003;4395.654948
Lebanon;GDP per capita;US dollars;2004;4625.304247
Lebanon;GDP per capita;US dollars;2005;4630.009214
Lebanon;GDP per capita;US dollars;2006;4665.962801
Lebanon;GDP per capita;US dollars;2007;5162.032959
Lebanon;GDP per capita;US dollars;2008;5957.696754
Lebanon;GDP per capita;US dollars;2009;7149.791498
Lebanon;GDP per capita;US dollars;2010;7695.245415
Lebanon;GDP per capita;US dollars;2011;7914.109568
Lebanon;GDP per capita;US dollars;2012;8500.180563
Lebanon;GDP per capita;US dollars;2013;8255.209211
Lebanon;GDP per capita;US dollars;2014;7665.379692
Lebanon;GDP per capita;US dollars;2015;7802.751368
Lebanon;GDP per capita;US dollars;2016;8172.299476
Lebanon;GDP per capita;US dollars;2017;8679.897422
Lebanon;GDP per capita;US dollars;2018;9225.845155
Lebanon;GDP per capita;US dollars;2019;8987.165235
Lebanon;GDP per capita;US dollars;2020;6888.497847
Lebanon;GDP per capita;US dollars;2021;6565.362003
Lebanon;GDP per capita;US dollars;2022;7159.368926
Lesotho;GDP per capita;US dollars;1990;326.789193
Lesotho;GDP per capita;US dollars;1991;357.785857
Lesotho;GDP per capita;US dollars;1992;422.441235
Lesotho;GDP per capita;US dollars;1993;413.878812
Lesotho;GDP per capita;US dollars;1994;417.907798
Lesotho;GDP per capita;US dollars;1995;461.964837
Lesotho;GDP per capita;US dollars;1996;457.803347
Lesotho;GDP per capita;US dollars;1997;493.778575
Lesotho;GDP per capita;US dollars;1998;430.224725
Lesotho;GDP per capita;US dollars;1999;428.425052
Lesotho;GDP per capita;US dollars;2000;411.331172
Lesotho;GDP per capita;US dollars;2001;376.578265
Lesotho;GDP per capita;US dollars;2002;350.453138
Lesotho;GDP per capita;US dollars;2003;518.329719
Lesotho;GDP per capita;US dollars;2004;662.631291
Lesotho;GDP per capita;US dollars;2005;737.599008
Lesotho;GDP per capita;US dollars;2006;770.460039
Lesotho;GDP per capita;US dollars;2007;848.077374
Lesotho;GDP per capita;US dollars;2008;885.65927
Lesotho;GDP per capita;US dollars;2009;866.475109
Lesotho;GDP per capita;US dollars;2010;1104.596965
Lesotho;GDP per capita;US dollars;2011;1265.64314
Lesotho;GDP per capita;US dollars;2012;1206.158349
Lesotho;GDP per capita;US dollars;2013;1140.668655
Lesotho;GDP per capita;US dollars;2014;1165.050695
Lesotho;GDP per capita;US dollars;2015;1113.836844
Lesotho;GDP per capita;US dollars;2016;986.265258
Lesotho;GDP per capita;US dollars;2017;1061.916962
Lesotho;GDP per capita;US dollars;2018;1162.365334
Lesotho;GDP per capita;US dollars;2019;1073.88412
Lesotho;GDP per capita;US dollars;2020;910.156244
Lesotho;GDP per capita;US dollars;2021;1054.93275
Lesotho;GDP per capita;US dollars;2022;991.99579
Liberia;GDP per capita;US dollars;1990;269.356165
Liberia;GDP per capita;US dollars;1991;277.863517
Liberia;GDP per capita;US dollars;1992;168.597314
Liberia;GDP per capita;US dollars;1993;116.450964
Liberia;GDP per capita;US dollars;1994;96.319674
Liberia;GDP per capita;US dollars;1995;97.424418
Liberia;GDP per capita;US dollars;1996;111.986682
Liberia;GDP per capita;US dollars;1997;175.642068
Liberia;GDP per capita;US dollars;1998;193.60995
Liberia;GDP per capita;US dollars;1999;220.810091
Liberia;GDP per capita;US dollars;2000;222.761444
Liberia;GDP per capita;US dollars;2001;213.911448
Liberia;GDP per capita;US dollars;2002;224.362247
Liberia;GDP per capita;US dollars;2003;171.485842
Liberia;GDP per capita;US dollars;2004;206.22221
Liberia;GDP per capita;US dollars;2005;216.216718
Liberia;GDP per capita;US dollars;2006;235.984412
Liberia;GDP per capita;US dollars;2007;261.235321
Liberia;GDP per capita;US dollars;2008;290.970634
Liberia;GDP per capita;US dollars;2009;295.769649
Liberia;GDP per capita;US dollars;2010;321.396553
Liberia;GDP per capita;US dollars;2011;367.841383
Liberia;GDP per capita;US dollars;2012;400.301034
Liberia;GDP per capita;US dollars;2013;437.28555
Liberia;GDP per capita;US dollars;2014;454.264041
Liberia;GDP per capita;US dollars;2015;578.666439
Liberia;GDP per capita;US dollars;2016;585.835779
Liberia;GDP per capita;US dollars;2017;576.029301
Liberia;GDP per capita;US dollars;2018;561.410774
Liberia;GDP per capita;US dollars;2019;517.972477
Liberia;GDP per capita;US dollars;2020;487.636028
Liberia;GDP per capita;US dollars;2021;551.399732
Liberia;GDP per capita;US dollars;2022;615.764237
Libya;GDP per capita;US dollars;1990;7337.378585
Libya;GDP per capita;US dollars;1991;7924.808719
Libya;GDP per capita;US dollars;1992;8200.04518
Libya;GDP per capita;US dollars;1993;7255.691112
Libya;GDP per capita;US dollars;1994;6630.158451
Libya;GDP per capita;US dollars;1995;5977.61843
Libya;GDP per capita;US dollars;1996;6490.406075
Libya;GDP per capita;US dollars;1997;6771.039897
Libya;GDP per capita;US dollars;1998;6002.208138
Libya;GDP per capita;US dollars;1999;6650.80758
Libya;GDP per capita;US dollars;2000;7463.059901
Libya;GDP per capita;US dollars;2001;6456.002587
Libya;GDP per capita;US dollars;2002;4127.700477
Libya;GDP per capita;US dollars;2003;4907.382315
Libya;GDP per capita;US dollars;2004;6179.152313
Libya;GDP per capita;US dollars;2005;8368.075947
Libya;GDP per capita;US dollars;2006;10060.357814
Libya;GDP per capita;US dollars;2007;11158.116663
Libya;GDP per capita;US dollars;2008;13921.895937
Libya;GDP per capita;US dollars;2009;9560.803808
Libya;GDP per capita;US dollars;2010;11611.358595
Libya;GDP per capita;US dollars;2011;7784.133214
Libya;GDP per capita;US dollars;2012;15765.41979
Libya;GDP per capita;US dollars;2013;12589.670234
Libya;GDP per capita;US dollars;2014;9408.752546
Libya;GDP per capita;US dollars;2015;7867.515731
Libya;GDP per capita;US dollars;2016;7945.00605
Libya;GDP per capita;US dollars;2017;10529.116269
Libya;GDP per capita;US dollars;2018;11838.298708
Libya;GDP per capita;US dollars;2019;10542.42902
Libya;GDP per capita;US dollars;2020;7039.725252
Libya;GDP per capita;US dollars;2021;5791.254976
Libya;GDP per capita;US dollars;2022;5950.546192
Lithuania;GDP per capita;US dollars;1992;2117.54322
Lithuania;GDP per capita;US dollars;1993;1819.438553
Lithuania;GDP per capita;US dollars;1994;1684.846622
Lithuania;GDP per capita;US dollars;1995;1787.766452
Lithuania;GDP per capita;US dollars;1996;2252.180083
Lithuania;GDP per capita;US dollars;1997;2738.590177
Lithuania;GDP per capita;US dollars;1998;3066.351207
Lithuania;GDP per capita;US dollars;1999;3019.246487
Lithuania;GDP per capita;US dollars;2000;3201.704809
Lithuania;GDP per capita;US dollars;2001;3437.390555
Lithuania;GDP per capita;US dollars;2002;4055.074064
Lithuania;GDP per capita;US dollars;2003;5413.178494
Lithuania;GDP per capita;US dollars;2004;6610.277399
Lithuania;GDP per capita;US dollars;2005;7740.695424
Lithuania;GDP per capita;US dollars;2006;9081.143511
Lithuania;GDP per capita;US dollars;2007;12129.044733
Lithuania;GDP per capita;US dollars;2008;14837.787378
Lithuania;GDP per capita;US dollars;2009;11755.079116
Lithuania;GDP per capita;US dollars;2010;11831.232857
Lithuania;GDP per capita;US dollars;2011;14059.706107
Lithuania;GDP per capita;US dollars;2012;14018.498808
Lithuania;GDP per capita;US dollars;2013;15360.49143
Lithuania;GDP per capita;US dollars;2014;16218.93687
Lithuania;GDP per capita;US dollars;2015;13975.086748
Lithuania;GDP per capita;US dollars;2016;14663.559039
Lithuania;GDP per capita;US dollars;2017;16443.298019
Lithuania;GDP per capita;US dollars;2018;18688.810585
Lithuania;GDP per capita;US dollars;2019;19237.253404
Lithuania;GDP per capita;US dollars;2020;20198.421993
Lithuania;GDP per capita;US dollars;2021;23971.044019
Lithuania;GDP per capita;US dollars;2022;25773.329783
Luxembourg;GDP per capita;US dollars;1990;33516.306156
Luxembourg;GDP per capita;US dollars;1991;35802.388673
Luxembourg;GDP per capita;US dollars;1992;39639.193713
Luxembourg;GDP per capita;US dollars;1993;40144.116291
Luxembourg;GDP per capita;US dollars;1994;44031.478877
Luxembourg;GDP per capita;US dollars;1995;51156.952327
Luxembourg;GDP per capita;US dollars;1996;50568.203151
Luxembourg;GDP per capita;US dollars;1997;46756.850546
Luxembourg;GDP per capita;US dollars;1998;47570.459728
Luxembourg;GDP per capita;US dollars;1999;50987.161757
Luxembourg;GDP per capita;US dollars;2000;48613.621528
Luxembourg;GDP per capita;US dollars;2001;48427.959134
Luxembourg;GDP per capita;US dollars;2002;52787.670575
Luxembourg;GDP per capita;US dollars;2003;65582.578911
Luxembourg;GDP per capita;US dollars;2004;76458.97572
Luxembourg;GDP per capita;US dollars;2005;81007.824761
Luxembourg;GDP per capita;US dollars;2006;90752.891795
Luxembourg;GDP per capita;US dollars;2007;107361.315092
Luxembourg;GDP per capita;US dollars;2008;119940.368196
Luxembourg;GDP per capita;US dollars;2009;108962.50659
Luxembourg;GDP per capita;US dollars;2010;110752.347325
Luxembourg;GDP per capita;US dollars;2011;118901.643363
Luxembourg;GDP per capita;US dollars;2012;112667.721069
Luxembourg;GDP per capita;US dollars;2013;120030.98098
Luxembourg;GDP per capita;US dollars;2014;123569.726754
Luxembourg;GDP per capita;US dollars;2015;105455.895745
Luxembourg;GDP per capita;US dollars;2016;106581.887007
Luxembourg;GDP per capita;US dollars;2017;110203.008207
Luxembourg;GDP per capita;US dollars;2018;116793.619746
Luxembourg;GDP per capita;US dollars;2019;112731.530766
Luxembourg;GDP per capita;US dollars;2020;116909.079329
Luxembourg;GDP per capita;US dollars;2021;133867.190338
Luxembourg;GDP per capita;US dollars;2022;125897.199853
Madagascar;GDP per capita;US dollars;1990;303.735876
Madagascar;GDP per capita;US dollars;1991;255.841819
Madagascar;GDP per capita;US dollars;1992;278.143978
Madagascar;GDP per capita;US dollars;1993;300.552517
Madagascar;GDP per capita;US dollars;1994;257.221436
Madagascar;GDP per capita;US dollars;1995;264.496718
Madagascar;GDP per capita;US dollars;1996;323.929383
Madagascar;GDP per capita;US dollars;1997;278.517302
Madagascar;GDP per capita;US dollars;1998;284.57228
Madagascar;GDP per capita;US dollars;1999;274.630335
Madagascar;GDP per capita;US dollars;2000;277.602113
Madagascar;GDP per capita;US dollars;2001;314.698692
Madagascar;GDP per capita;US dollars;2002;296.591474
Madagascar;GDP per capita;US dollars;2003;358.544889
Madagascar;GDP per capita;US dollars;2004;277.589472
Madagascar;GDP per capita;US dollars;2005;311.269818
Madagascar;GDP per capita;US dollars;2006;330.889138
Madagascar;GDP per capita;US dollars;2007;427.836329
Madagascar;GDP per capita;US dollars;2008;522.830622
Madagascar;GDP per capita;US dollars;2009;455.407374
Madagascar;GDP per capita;US dollars;2010;459.375408
Madagascar;GDP per capita;US dollars;2011;516.902539
Madagascar;GDP per capita;US dollars;2012;504.173738
Madagascar;GDP per capita;US dollars;2013;526.68802
Madagascar;GDP per capita;US dollars;2014;517.136183
Madagascar;GDP per capita;US dollars;2015;455.638035
Madagascar;GDP per capita;US dollars;2016;464.616158
Madagascar;GDP per capita;US dollars;2017;503.498059
Madagascar;GDP per capita;US dollars;2018;512.543992
Madagascar;GDP per capita;US dollars;2019;512.279666
Madagascar;GDP per capita;US dollars;2020;462.568583
Madagascar;GDP per capita;US dollars;2021;503.352081
Madagascar;GDP per capita;US dollars;2022;505.035528
Malawi;GDP per capita;US dollars;1990;331.911023
Malawi;GDP per capita;US dollars;1991;372.070447
Malawi;GDP per capita;US dollars;1992;324.76202
Malawi;GDP per capita;US dollars;1993;352.1709
Malawi;GDP per capita;US dollars;1994;210.647981
Malawi;GDP per capita;US dollars;1995;244.606166
Malawi;GDP per capita;US dollars;1996;288.524762
Malawi;GDP per capita;US dollars;1997;298.773047
Malawi;GDP per capita;US dollars;1998;299.507136
Malawi;GDP per capita;US dollars;1999;292.417638
Malawi;GDP per capita;US dollars;2000;280.547539
Malawi;GDP per capita;US dollars;2001;269.731703
Malawi;GDP per capita;US dollars;2002;296.627134
Malawi;GDP per capita;US dollars;2003;265.484453
Malawi;GDP per capita;US dollars;2004;280.093239
Malawi;GDP per capita;US dollars;2005;286.609496
Malawi;GDP per capita;US dollars;2006;304.766188
Malawi;GDP per capita;US dollars;2007;328.476131
Malawi;GDP per capita;US dollars;2008;383.098116
Malawi;GDP per capita;US dollars;2009;432.978243
Malawi;GDP per capita;US dollars;2010;472.853517
Malawi;GDP per capita;US dollars;2011;554.97957
Malawi;GDP per capita;US dollars;2012;404.989146
Malawi;GDP per capita;US dollars;2013;382.38779
Malawi;GDP per capita;US dollars;2014;440.334603
Malawi;GDP per capita;US dollars;2015;485.034106
Malawi;GDP per capita;US dollars;2016;409.282145
Malawi;GDP per capita;US dollars;2017;500.165554
Malawi;GDP per capita;US dollars;2018;537.852966
Malawi;GDP per capita;US dollars;2019;585.766434
Malawi;GDP per capita;US dollars;2020;607.383834
Malawi;GDP per capita;US dollars;2021;628.694506
Malawi;GDP per capita;US dollars;2022;615.464514
Malaysia;GDP per capita;US dollars;1990;2513.241395
Malaysia;GDP per capita;US dollars;1991;2727.065743
Malaysia;GDP per capita;US dollars;1992;3192.778691
Malaysia;GDP per capita;US dollars;1993;3511.532629
Malaysia;GDP per capita;US dollars;1994;3802.315287
Malaysia;GDP per capita;US dollars;1995;4411.441648
Malaysia;GDP per capita;US dollars;1996;4874.543621
Malaysia;GDP per capita;US dollars;1997;4714.024401
Malaysia;GDP per capita;US dollars;1998;3309.193992
Malaysia;GDP per capita;US dollars;1999;3538.362993
Malaysia;GDP per capita;US dollars;2000;4087.562593
Malaysia;GDP per capita;US dollars;2001;3941.122666
Malaysia;GDP per capita;US dollars;2002;4177.104942
Malaysia;GDP per capita;US dollars;2003;4454.526764
Malaysia;GDP per capita;US dollars;2004;4924.338111
Malaysia;GDP per capita;US dollars;2005;5536.83797
Malaysia;GDP per capita;US dollars;2006;6137.15061
Malaysia;GDP per capita;US dollars;2007;7143.999446
Malaysia;GDP per capita;US dollars;2008;8343.302548
Malaysia;GDP per capita;US dollars;2009;7167.877376
Malaysia;GDP per capita;US dollars;2010;8880.14604
Malaysia;GDP per capita;US dollars;2011;10209.371909
Malaysia;GDP per capita;US dollars;2012;10601.510914
Malaysia;GDP per capita;US dollars;2013;10727.670553
Malaysia;GDP per capita;US dollars;2014;11045.583644
Malaysia;GDP per capita;US dollars;2015;9699.583368
Malaysia;GDP per capita;US dollars;2016;9555.649675
Malaysia;GDP per capita;US dollars;2017;9979.705979
Malaysia;GDP per capita;US dollars;2018;11073.981386
Malaysia;GDP per capita;US dollars;2019;11132.105263
Malaysia;GDP per capita;US dollars;2020;10160.826882
Malaysia;GDP per capita;US dollars;2021;11109.268279
Malaysia;GDP per capita;US dollars;2022;11971.924961
Maldives;GDP per capita;US dollars;1990;1247.760092
Maldives;GDP per capita;US dollars;1991;1374.144701
Maldives;GDP per capita;US dollars;1992;1554.899103
Maldives;GDP per capita;US dollars;1993;1711.770885
Maldives;GDP per capita;US dollars;1994;1842.52334
Maldives;GDP per capita;US dollars;1995;2193.372226
Maldives;GDP per capita;US dollars;1996;2423.089554
Maldives;GDP per capita;US dollars;1997;2681.445532
Maldives;GDP per capita;US dollars;1998;2800.091518
Maldives;GDP per capita;US dollars;1999;3007.511474
Maldives;GDP per capita;US dollars;2000;3137.021684
Maldives;GDP per capita;US dollars;2001;3087.521725
Maldives;GDP per capita;US dollars;2002;3124.78784
Maldives;GDP per capita;US dollars;2003;3539.801551
Maldives;GDP per capita;US dollars;2004;4060.534413
Maldives;GDP per capita;US dollars;2005;3789.232013
Maldives;GDP per capita;US dollars;2006;5010.163425
Maldives;GDP per capita;US dollars;2007;5746.644254
Maldives;GDP per capita;US dollars;2008;6743.130963
Maldives;GDP per capita;US dollars;2009;6719.330268
Maldives;GDP per capita;US dollars;2010;7158.061421
Maldives;GDP per capita;US dollars;2011;7409.331698
Maldives;GDP per capita;US dollars;2012;7447.415451
Maldives;GDP per capita;US dollars;2013;8222.558019
Maldives;GDP per capita;US dollars;2014;8872.128657
Maldives;GDP per capita;US dollars;2015;9480.431378
Maldives;GDP per capita;US dollars;2016;9708.141549
Maldives;GDP per capita;US dollars;2017;10194.746472
Maldives;GDP per capita;US dollars;2018;11034.723404
Maldives;GDP per capita;US dollars;2019;11349.859321
Maldives;GDP per capita;US dollars;2020;7216.816593
Maldives;GDP per capita;US dollars;2021;10076.31726
Maldives;GDP per capita;US dollars;2022;11780.81691
Mali;GDP per capita;US dollars;1990;305.390862
Mali;GDP per capita;US dollars;1991;329.666315
Mali;GDP per capita;US dollars;1992;332.446415
Mali;GDP per capita;US dollars;1993;321.356638
Mali;GDP per capita;US dollars;1994;229.968234
Mali;GDP per capita;US dollars;1995;285.946895
Mali;GDP per capita;US dollars;1996;310.672961
Mali;GDP per capita;US dollars;1997;277.223919
Mali;GDP per capita;US dollars;1998;308.373291
Mali;GDP per capita;US dollars;1999;315.055891
Mali;GDP per capita;US dollars;2000;262.843947
Mali;GDP per capita;US dollars;2001;299.150433
Mali;GDP per capita;US dollars;2002;325.430323
Mali;GDP per capita;US dollars;2003;381.092325
Mali;GDP per capita;US dollars;2004;426.950777
Mali;GDP per capita;US dollars;2005;473.806534
Mali;GDP per capita;US dollars;2006;506.461548
Mali;GDP per capita;US dollars;2007;578.491999
Mali;GDP per capita;US dollars;2008;670.108245
Mali;GDP per capita;US dollars;2009;677.261303
Mali;GDP per capita;US dollars;2010;687.656935
Mali;GDP per capita;US dollars;2011;809.122344
Mali;GDP per capita;US dollars;2012;753.435231
Mali;GDP per capita;US dollars;2013;778.978532
Mali;GDP per capita;US dollars;2014;819.766291
Mali;GDP per capita;US dollars;2015;722.956797
Mali;GDP per capita;US dollars;2016;750.051809
Mali;GDP per capita;US dollars;2017;795.682802
Mali;GDP per capita;US dollars;2018;856.356596
Mali;GDP per capita;US dollars;2019;840.175746
Mali;GDP per capita;US dollars;2020;822.906138
Mali;GDP per capita;US dollars;2021;881.510089
Mali;GDP per capita;US dollars;2022;833.297255
