country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Turkmenistan,2010,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.28,1,1,0,0.0
Palestine/Gaza,2010,1963.0,99,1.0,0.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Somaliland,2010,1936.0,2024,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1,1,0,0.0
Uzbekistan,2010,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.76,1,1,0,0.0
Austria,2010,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.28,0.1,0,1,0,1.0
Bahrain,2010,1950.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0,0,0,0.5
Barbados,2010,1926.0,2017,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,2010,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,2010,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,2010,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Comoros,2010,1958.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,0.0
Croatia,2010,1957.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.1,0.1,0.1,0.1,0,1,0,1.0
Cuba,2010,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,2010,1946.0,2019,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,2010,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.0,0,0,0,1.0
Denmark,2010,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.22,0,0,1,1.0
Equatorial Guinea,2010,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Estonia,2010,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.16,0,0,0,1.0
Fiji,2010,1941.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,2010,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.28,0,1,1,1.0
Greece,2010,1929.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,2010,1964.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Hong Kong,2010,1944.0,99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,2010,1943.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Israel,2010,1923.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,2010,1929.0,2020,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,2010,1956.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.82,0.9,0,1,1,1.0
Luxembourg,2010,1955.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.1,0.0,0.94,0,0,0,1.0
North Macedonia,2010,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.88,0.1,0.1,0,1,0,1.0
Malaysia,2010,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,2010,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.1,0.76,0,0,0,1.0
Mauritius,2010,1930.0,2021,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Montenegro,2010,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,1.0,0.1,0,1,0,1.0
New Zealand,2010,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,0.22,0.46,0,0,0,1.0
Norway,2010,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,2010,1940.0,2020,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,2010,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Romania,2010,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.82,0.9,0,1,0,1.0
Sao Tome and Principe,2010,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Saudi Arabia,2010,1924.0,2015,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,2010,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,1.0,0.1,0,1,0,1.0
Seychelles,2010,1944.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,2010,1924.0,2016,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Slovakia,2010,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.1,0.82,0,1,0,1.0
Slovenia,2010,1952.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.82,0.82,0.1,1.0,0,1,0,1.0
Solomon Islands,2010,1946.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,2010,1942.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,2010,1948.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Hungary,2010,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,0.1,0.0,0.46,0,0,0,1.0
Zanzibar,2010,1948.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Mexico,2011,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Suriname,2011,1945.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Sweden,2011,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.5,0,0,0,1.0
Switzerland,2011,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1,0.0
Ghana,2011,1944.0,2012,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
South Africa,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Japan,2011,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,2011,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0.0
Russia,2011,1965.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.16,0,1,0,0.0
Albania,2011,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.4,0,0,0,1.0
Egypt,2011,1935.0,2021,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0,0,0.5
Yemen,2011,1945.0,2017,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.0,0,1,0,0.0
Colombia,2011,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.5,1,1,0,0.0
Poland,2011,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.76,0,1,0,1.0
Brazil,2011,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,1,1,1,0.0
United States of America,2011,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,2011,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,1.0
El Salvador,2011,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,2011,1929.0,2013,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Bolivia,2011,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.8,0.1,1.0,1.0,1,1,0,0.0
Haiti,2011,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,2011,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Mali,2011,1948.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Pakistan,2011,1955.0,99,1.0,0.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0,0,0,1.0
Peru,2011,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.16,0.0,1,1,0,0.0
Senegal,2011,1926.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.1,0,1,0,0.0
South Sudan,2011,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Sudan,2011,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.46,1,1,0,0.0
Vietnam,2011,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,2011,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Argentina,2011,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,1,0.0
Ethiopia,2011,1924.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,2011,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1.0
Kenya,2011,1931.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.0,0,1,0,0.0
North Korea,2011,1983.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,2011,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Kosovo,2011,1975.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Lebanon,2011,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,2011,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Philippines,2011,1960.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,1,1,0,0.0
Tanzania,2011,1950.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Taiwan,2011,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.0,0.1,0.82,0,1,0,1.0
Thailand,2011,1927.0,2016,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,0,0,1.0
Uganda,2011,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.58,0.88,1,1,0,0.0
Venezuela,2011,1954.0,2013,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,0.58,1,1,0,0.0
Benin,2011,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Bhutan,2011,1980.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Burkina Faso,2011,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Cambodia,2011,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,2011,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mozambique,2011,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,2011,1947.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Nicaragua,2011,1945.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Niger,2011,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.52,1.0,0,1,0,0.0
Zambia,2011,1937.0,2014,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Zimbabwe,2011,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.2,0,1,0,0.0
Guinea,2011,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.64,0,1,0,0.0
Ivory Coast,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,0,1,0,0.0
Mauritania,2011,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,1,0,0.0
Canada,2011,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Australia,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,1,1.0
Botswana,2011,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.64,0.0,1,0,0,0.0
Burundi,2011,1964.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,1,1,0,0.0
Cape Verde,2011,1950.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,2011,1946.0,99,0.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.82,0,1,0,0.0
Chile,2011,1949.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Costa Rica,2011,1959.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,1.0,1,1,1,0.0
Timor-Leste,2011,1949.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Ecuador,2011,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,1.0,1.0,1,1,0,0.0
France,2011,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.7,0,1,0,0.5
Germany,2011,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,2011,1951.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,2011,1939.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.5
Iraq,2011,1933.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.0,0,0,0,1.0
Ireland,2011,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Italy,2011,1925.0,2023,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.8,0.0,0,0,0,1.0
Jordan,2011,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,2011,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.9,0.76,1.0,0,0,0,1.0
Lesotho,2011,1963.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,2011,1938.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1,1,0.0
Malawi,2011,1934.0,2012,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Maldives,2011,1967.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,1,1,0,0.0
Mongolia,2011,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,2011,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Netherlands,2011,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0,0,1,1.0
Panama,2011,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.94,0.0,1,1,0,0.0
Papua New Guinea,2011,1942.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Qatar,2011,1952.0,99,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.76,0,0,0,0.0
Sierra Leone,2011,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Spain,2011,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,0,0,1.0
Syria,2011,1965.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Tunisia,2011,1945.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0,0,0,1.0
Türkiye,2011,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0,0,1.0
Ukraine,2011,1950.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.58,0.0,0.1,0.1,0,1,0,0.0
United Kingdom,2011,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,1,1.0
Uruguay,2011,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.76,0.9,0.0,1,1,0,0.0
Algeria,2011,1937.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.34,0.88,0,1,0,0.0
Angola,2011,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,2011,1954.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.1,0,1,0,0.0
Azerbaijan,2011,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,2011,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.82,0,1,0,0.0
Cameroon,2011,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,2011,1952.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.34,0,1,0,0.0
China,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,2011,1971.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.1,0,1,0,0.0
Republic of the Congo,2011,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.1,1,1,0,0.0
Djibouti,2011,1947.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Dominican Republic,2011,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Eritrea,2011,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,2011,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.28,0,1,0,0.0
The Gambia,2011,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.34,1,1,0,0.0
Georgia,2011,1967.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.76,0.0,0.0,1.0,0,1,0,0.0
Guinea-Bissau,2011,1947.0,2012,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Jamaica,2011,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,2011,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.28,0,1,0,0.0
Kyrgyzstan,2011,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,1.0
Laos,2011,1936.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,2011,1952.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Madagascar,2011,1974.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,0,0,0.0
Moldova,2011,1966.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.9,0,0,0,1.0
Namibia,2011,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,2011,1935.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Rwanda,2011,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.76,0,1,0,0.0
Somalia,2011,1964.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Sri Lanka,2011,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Eswatini,2011,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Tajikistan,2011,1952.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.76,0.22,1,1,0,0.0
Togo,2011,1966.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Trinidad and Tobago,2011,1931.0,2018,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,2011,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.22,1,1,0,0.0
Palestine/Gaza,2011,1963.0,99,1.0,0.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Somaliland,2011,1936.0,2024,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.64,1,1,0,0.0
Uzbekistan,2011,1938.0,2016,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.7,1,1,0,0.0
Austria,2011,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.22,0.1,0,1,0,1.0
Bahrain,2011,1950.0,99,0.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.64,0,0,0,0.5
Barbados,2011,1931.0,99,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,2011,1934.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,2011,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,2011,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Comoros,2011,1962.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1,1,0,0.0
Croatia,2011,1957.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.1,0.1,0.1,0.1,0,1,0,1.0
Cuba,2011,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,2011,1946.0,2019,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,2011,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.76,0.0,0,0,0,1.0
Denmark,2011,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.16,0,0,1,1.0
Equatorial Guinea,2011,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Estonia,2011,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.76,0.1,0,0,0,1.0
Fiji,2011,1941.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Finland,2011,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.22,0,1,1,1.0
Greece,2011,1929.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Guyana,2011,1950.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Hong Kong,2011,1944.0,99,0.0,0.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,2011,1943.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Israel,2011,1923.0,2016,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kuwait,2011,1929.0,2020,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,2011,1956.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.76,0.9,0,1,1,1.0
Luxembourg,2011,1955.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.1,0.0,0.88,0,0,0,1.0
North Macedonia,2011,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.82,0.1,0.1,0,1,0,1.0
Malaysia,2011,1927.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
